"id";"manufacturer";"name";"additional";"price";"availability";"product_image"
"31702";"BRIDGESTONE";"CONTI    TS810S 245/45 R18 100V *";"EXTRA LOAD * BMW-MODELLE M+S";"157.33";"683";"http://media2.tyre24.de/images/tyre/810-R-w300-h300-br1.jpg"
"42093";"KUMHO";"CONTINEN 325/70R18 125E TL MPT 70E";"138A2";"259.00";"6";"http://media2.tyre24.de/images/tyre/70-R-w300-h300-br1.jpg"
"151362";"MICHELIN";"RUNWAY   END-LT 195    R15 106N";;"48.00";"2";"http://media2.tyre24.de/images/tyre/195-R-w300-h300-br1.jpg"
"25414";"TOYO";"RESPA-ÖK 790    205/55 R16 91 T";"DEUTSCHE RUNDERN. MIT TÜV-SIEGEL M+S";"30.90";"60";"http://media2.tyre24.de/images/tyre/790-R-w300-h300-br1.jpg"
"49096";"BRIDGESTONE";"CONTI    TS 830 205/65 R15 94 T";"M+S";"92.96";"14";"http://media2.tyre24.de/images/tyre/830-R-w300-h300-br1.jpg"
"146210";"MICHELIN";"COMPASS  ST5000 195/50 R13 104N";"TRAILER";"42.00";"20";"http://media2.tyre24.de/images/tyre/195-R-w300-h300-br1.jpg"
"144738";"GOODYEAR";"FEDERAL  SS595E 195/55 R16 87 V";;"48.86";"38";"http://media2.tyre24.de/images/tyre/595-R-w300-h300-br1.jpg"
"251160";"MICHELIN";"DUNLOP   WI-RE2 195/60 R15 88 T";;"59.73";"16";"http://media2.tyre24.de/images/tyre/195-R-w300-h300-br1.jpg"
"243677";"NEXEN";"ACHILLES DES-AP 215/85 R16 115L";;"65.00";"2";"http://media2.tyre24.de/images/tyre/112-R-w300-h300-br1.jpg"
"20201";"BRIDGESTONE";"RESPA-ÖK 780    155/70 R13 75 Q";"DEUTSCHE RUNDERN. MIT TÜV-SIEGEL M+S";"24.00";"3";"http://media2.tyre24.de/images/tyre/780-R-w300-h300-br1.jpg"
"249481";"TRIANGLE";"ATF      4483   10.0/75-15.3  12PR TL";;"57.09";"52";"http://media2.tyre24.de/images/tyre/4483-R-w300-h300-br1.jpg"
"31695";"TOYO";"CONTI    TS790V 245/50 R18 104V XL*";"EXTRA LOAD * BMW-MODELLE M+S";"168.66";"278";"http://media2.tyre24.de/images/tyre/790-R-w300-h300-br1.jpg"
"12461";"TOYO";"KUMHO    857    225/70R15C 112R";;"55.49";"1604";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"248997";"TOYO";"KUMHO    857    195/65R16C 104T";"DOT 2011";"55.90";"60";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"57796";"BRIDGESTONE";"CONTI   TS830P 225/45 R17 91 H MO";"FR MERCEDES MODELLE M+S";"113.65";"597";"http://media2.tyre24.de/images/tyre/830-R-w300-h300-br1.jpg"
"403467";"TOYO";"HANKOOK  H730   195/70 R14 91 T";"ALLWETTER OPTIMO 4S";"55.07";"66";"http://media2.tyre24.de/images/tyre/730-R-w300-h300-br1.jpg"
"216272";"CEAT";"ATF      1900   14.9   -24 8 PR TT";;"188.99";"21";"http://media2.tyre24.de/images/tyre/1900-R-w300-h300-br1.jpg"
"19290";"ROADSTONE";"*UNIROYAL R 680  185/70 R14 88 T";"AUSLAUF";"42.90";"2";"http://media2.tyre24.de/images/tyre/680-R-w300-h300-br1.jpg"
"197624";"ROTEX";"ATF      4231   12.5/80-15.3 16PR TL";;"117.00";"39";"http://media2.tyre24.de/images/tyre/4231-R-w300-h300-br1.jpg"
"175152";"GOODYEAR";"SONAR    SX-608 225/60 R16 98 V";;"47.00";"14";"http://media2.tyre24.de/images/tyre/608-R-w300-h300-br1.jpg"
"131403";"FULDA";"KINGSTIR KT7612 175/65 R14 82 H";;"26.90";"1";"http://media2.tyre24.de/images/tyre/175-R-w300-h300-br1.jpg"
"125022";"ROADSTONE";"GTRADIAL GT679  215/75R175 126M";;"185.00";"6";"http://media2.tyre24.de/images/tyre/679-R-w300-h300-br1.jpg"
"49098";"BRIDGESTONE";"CONTI    TS 830 195/60 R15 88 T";"M+S";"53.45";"86";"http://media2.tyre24.de/images/tyre/830-R-w300-h300-br1.jpg"
"112318";"GOODYEAR";"SONAR    SX-608 205/50 R15 86 V";;"37.25";"54";"http://media2.tyre24.de/images/tyre/608-R-w300-h300-br1.jpg"
"42092";"KUMHO";"CONTINEN 455/70R24 152E TL MPT 70E";"165A2";"530.00";"2";"http://media2.tyre24.de/images/tyre/70-R-w300-h300-br1.jpg"
"152247";"CONTINENTAL";"NEXEN    RO-HT  275/70 R16 114S";;"49.00";"40";"http://media2.tyre24.de/images/tyre/275-R-w300-h300-br1.jpg"
"1910";"CONTINENTAL";"*TOYO    330    185/70 R13 86 T";"AUSLAUF";"46.35";"2";"http://media2.tyre24.de/images/tyre/330-R-w300-h300-br1.jpg"
"220080";"AVON";"DELFIN   DK5000 195/55 R16 87 V";;"41.00";"50";"http://media2.tyre24.de/images/tyre/500-R-w300-h300-br1.jpg"
"232103";"CONTINENTAL";"KAMA     310     12.00 R20 18PR TT";"154J M+S";"242.60";"15";"http://media2.tyre24.de/images/tyre/310-R-w300-h300-br1.jpg"
"44088";"BRIDGESTONE";"*KUMHO    798    205/70 R15 95 S";"AUSLAUF";"52.99";"73";"http://media2.tyre24.de/images/tyre/798-R-w300-h300-br1.jpg"
"44102";"TOYO";"KUMHO    857    175    R13C  94P";;"39.89";"293";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"2123";"GOODYEAR";"*TOYO     600+4 P275/60 R15 107H";"WEIßE SCHRIFT AUSLAUF";"62.68";"38";"http://media2.tyre24.de/images/tyre/600-R-w300-h300-br1.jpg"
"60689";"TOYO";"KUMHO    857    225/75R16C 121R";"120R";"81.50";"107";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"177718";"BRIDGESTONE";"MARSHAL  825    195    R15 100S";"ROADVENTURE DOT 2007";"53.50";"1";"http://media2.tyre24.de/images/tyre/825-R-w300-h300-br1.jpg"
"112339";"GOODYEAR";"SONAR    SX-608 225/60 R15 96 V";;"45.00";"31";"http://media2.tyre24.de/images/tyre/608-R-w300-h300-br1.jpg"
"64212";"BRIDGESTONE";"CONTI    TS810S 285/35 R20 104V XL N0";"EXTRA LOAD PORSCHE M+S";"228.70";"404";"http://media2.tyre24.de/images/tyre/810-R-w300-h300-br1.jpg"
"16001";"TOYO";"KUMHO   857    165/70R14C 89 R";;"41.38";"410";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"31672";"BRIDGESTONE";"CONTI    TS 760 175/55 R15 77 T";"M+S";"62.88";"595";"http://media2.tyre24.de/images/tyre/760-R-w300-h300-br1.jpg"
"2214";"BRIDGESTONE";"*YOKOHAMA S 760  145/80 R13 75 T";"AUSLAUF";"28.00";"14";"http://media2.tyre24.de/images/tyre/760-R-w300-h300-br1.jpg"
"12062";"TOYO";"CONTI    TS 790 185/55 R15 82 T";"M+S";"64.28";"774";"http://media2.tyre24.de/images/tyre/790-R-w300-h300-br1.jpg"
"10223";"BRIDGESTONE";"RIGDON   780    155/80 R13 79 Q";"RUNDERN. TÜV-GEPRÜFT M+S";"22.75";"76";"http://media2.tyre24.de/images/tyre/780-R-w300-h300-br1.jpg"
"112320";"GOODYEAR";"SONAR    SX-608 205/55 R15 88 V";;"37.45";"18";"http://media2.tyre24.de/images/tyre/608-R-w300-h300-br1.jpg"
"10254";"BRIDGESTONE";"RIGDON   780    185/70 R14 88 T";"RUNDERN. TÜV-GEPRÜFT M+S";"29.45";"4";"http://media2.tyre24.de/images/tyre/780-R-w300-h300-br1.jpg"
"144724";"GOODYEAR";"FEDERAL  SS595E 275/30 R20 97 Y";;"111.90";"51";"http://media2.tyre24.de/images/tyre/595-R-w300-h300-br1.jpg"
"171197";"NEXEN";"MINERVA  109    175/65 R14 90 T";;"35.95";"11";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"198838";"DOUBLESTAR";"ATF      6040   12.5/80-18 14PR TL";"MPT";"157.84";"36";"http://media2.tyre24.de/images/tyre/6040-R-w300-h300-br1.jpg"
"42946";"CONTINENTAL";"TOYO     350    155/65 R14 75 T";;"29.34";"477";"http://media2.tyre24.de/images/tyre/350-R-w300-h300-br1.jpg"
"57029";"CONTINENTAL";"TOYO     350    175/65 R15 84 T";;"34.39";"321";"http://media2.tyre24.de/images/tyre/350-R-w300-h300-br1.jpg"
"400642";"TOYO";"ALLIANCE 31X15.50 - 15  221 TL";"6 PR";"204.00";"4";"http://media2.tyre24.de/images/tyre/844-R-w300-h300-br1.jpg"
"12121";"GOODYEAR";"*YOKOHAM A 539  175/60 R14 79 H";"AUSLAUF";"54.25";"39";"http://media2.tyre24.de/images/tyre/539-R-w300-h300-br1.jpg"
"201373";"PIRELLI";"SCHELKMA SR63D    24.00  R35 E4 TL";;"5085.00";"8";"http://media2.tyre24.de/images/tyre/63-R-w300-h300-br1.jpg"
"250602";"BRIDGESTONE";"SONAR    S888   185    R14 102R";;"39.00";"20";"http://media2.tyre24.de/images/tyre/888-R-w300-h300-br1.jpg"
"42932";"CONTINENTAL";"TOYO     350    155/80 R13 79 T";;"25.50";"150";"http://media2.tyre24.de/images/tyre/350-R-w300-h300-br1.jpg"
"145153";"MICHELIN";"METEOR   VAN    195/70 R15 104S";;"49.66";"7";"http://media2.tyre24.de/images/tyre/195-R-w300-h300-br1.jpg"
"69349";"GOODYEAR";"RIGDON  9.5R17.5 591 TC 129/127L";"VV TL  1.RE";"159.00";"8";"http://media2.tyre24.de/images/tyre/591-R-w300-h300-br1.jpg"
"145991";"AVON";"DELFIN   DK5000 225/35 R19 88 W XL";;"61.00";"50";"http://media2.tyre24.de/images/tyre/500-R-w300-h300-br1.jpg"
"19304";"ROADSTONE";"*UNIROYAL R 680  135/80 R13 70 T";"AUSLAUF";"19.20";"1";"http://media2.tyre24.de/images/tyre/680-R-w300-h300-br1.jpg"
"64218";"BRIDGESTONE";"CONTI    TS830P  205/50 R17 93 H XL";"CONTI SEAL EXTRA LOAD FR M+S";"130.09";"396";"http://media2.tyre24.de/images/tyre/830-R-w300-h300-br1.jpg"
"197631";"TOYO";"CON. 130/70- 12 56 P TL TWIST";;"23.10";"26";"http://media2.tyre24.de/images/tyre/790-R-w300-h300-br1.jpg"
"403718";"TOYO";"MARSHAL  857    215/70R15C 109S";;"55.99";"68";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"2173";"CONTINENTAL";"TOYO     330    195/70 R15 97 S RF";;"43.44";"79";"http://media2.tyre24.de/images/tyre/330-R-w300-h300-br1.jpg"
"69165";"GOODYEAR";"RIGDON  215/75R17.5 570 M+S 4 126/124M";"VV TL  1.RE";"114.96";"1";"http://media2.tyre24.de/images/tyre/570-R-w300-h300-br1.jpg"
"44930";"BRIDGESTONE";"CONTI    TS810S 225/45 R17 91 H*";"SSR-BMW AUSFÜHRUNG (RUNFLAT) M+S";"137.73";"387";"http://media2.tyre24.de/images/tyre/810-R-w300-h300-br1.jpg"
"230228";"CONTINENTAL";"CONTI    TS830P 235/55 R18 104H XL";"AO";"169.43";"290";"http://media2.tyre24.de/images/tyre/235-R-w300-h300-br1.jpg"
"232884";"NEXEN";"PETLAS   TA110  340/85 R36 132A8";"129B (13.6R36) ";"375.88";"2";"http://media2.tyre24.de/images/tyre/132-R-w300-h300-br1.jpg"
"400664";"TOYO";"ALLIANCE 500/60 - 15.5  FORESTRY 328 TL";"150 A8/157 A2";"486.00";"1";"http://media2.tyre24.de/images/tyre/844-R-w300-h300-br1.jpg"
"19057";"TOYO";"MARSHAL  857    185    R14C 102Q";;"40.60";"40";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"164846";"PIRELLI";"SUPER-KI SK54A  11.2   -28 8 PR TT";;"157.00";"1";"http://media2.tyre24.de/images/tyre/54-R-w300-h300-br1.jpg"
"28942";"GOODYEAR";"*UNIROYA R 550  215/55 R16 97 H XL";"AUSLAUF";"90.10";"1";"http://media2.tyre24.de/images/tyre/550-R-w300-h300-br1.jpg"
"23800";"FORTUNA";"BRIDGEST D 684  205/65 R16 95 T";;"73.07";"332";"http://media2.tyre24.de/images/tyre/684-R-w300-h300-br1.jpg"
"216273";"GT-RADIAL";"ATF      1630   7.50   -20 8 PR TT";;"78.00";"11";"http://media2.tyre24.de/images/tyre/1630-R-w300-h300-br1.jpg"
"400747";"TOYO";"ALLIANCE   9.5 R 48  350 **** TL";"136 A8/136 D";"432.00";"1";"http://media2.tyre24.de/images/tyre/844-R-w300-h300-br1.jpg"
"152763";"MICHELIN";"NEXEN    WIN231 205/65 R15 94 T";;"49.00";"17";"http://media2.tyre24.de/images/tyre/205-R-w300-h300-br1.jpg"
"148125";"NEXEN";"ROCKSTON 109    195/70 R14 91 T";;"36.50";"243";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"55299";"TOYO";"CON. 100/100-18 59 M TT GSI";"GELÄNDE SPORT INTERMEDIATE";"42.10";"3";"http://media2.tyre24.de/images/tyre/790-R-w300-h300-br1.jpg"
"124621";"FULDA";"INTERST. TOUR.  175/65 R14 82 H";;"31.61";"24";"http://media2.tyre24.de/images/tyre/175-R-w300-h300-br1.jpg"
"171629";"NEXEN";"ROCKSTON 109    165/55 R13 70 H";;"26.50";"5";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"42488";"BRIDGESTONE";"CONTI    TS810S 235/40 R18 95 V XL*";"EXTRA LOAD  BMW-MODELLE M+S";"153.60";"294";"http://media2.tyre24.de/images/tyre/810-R-w300-h300-br1.jpg"
"68340";"GOODYEAR";"RIGDON  9.5 R17.5 547 ZT 129/127L";"VV TL  KD-RE";"168.00";"3";"http://media2.tyre24.de/images/tyre/547-R-w300-h300-br1.jpg"
"222477";"GOODYEAR";"SONAR    SX608  155/70 R12 73 T";;"25.25";"22";"http://media2.tyre24.de/images/tyre/608-R-w300-h300-br1.jpg"
"181034";"ROTEX";"ATF      4231   10.5/65-16 14PR TL";;"69.00";"20";"http://media2.tyre24.de/images/tyre/4231-R-w300-h300-br1.jpg"
"221574";"ROADSTONE";"OVATION  VI-682 165/55 R14 72 H";;"29.00";"30";"http://media2.tyre24.de/images/tyre/682-R-w300-h300-br1.jpg"
"42936";"CONTINENTAL";"TOYO     350    155/70 R13 75 T";;"21.48";"398";"http://media2.tyre24.de/images/tyre/350-R-w300-h300-br1.jpg"
"69067";"GOODYEAR";"RIGDON  285/70R19.5 544 DE2+ 144/142M";"VV TL  1.RE";"331.83";"2";"http://media2.tyre24.de/images/tyre/544-R-w300-h300-br1.jpg"
"10227";"BRIDGESTONE";"RIGDON   780    165/70 R13 83 Q RF";"RUNDERN. TÜV-GEPRÜFT M+S";"27.87";"1";"http://media2.tyre24.de/images/tyre/780-R-w300-h300-br1.jpg"
"32391";"BRIDGESTONE";"CONTI    TS 810 195/65 R15 91 T MO";"MO-AUSFÜHRUNG MIT LEISTE M+S";"45.85";"588";"http://media2.tyre24.de/images/tyre/810-R-w300-h300-br1.jpg"
"4950";"FORTUNA";"BRIDGEST D 684  205/70 R15 95 S";"95S";"67.95";"81";"http://media2.tyre24.de/images/tyre/684-R-w300-h300-br1.jpg"
"46908";"CONTINENTAL";"TOYO     350    165/65 R15 81 T";;"37.82";"173";"http://media2.tyre24.de/images/tyre/350-R-w300-h300-br1.jpg"
"2210";"BRIDGESTONE";"*YOKOHAMA S 760  135/80 R13 70 T";"AUSLAUF";"28.20";"2";"http://media2.tyre24.de/images/tyre/760-R-w300-h300-br1.jpg"
"222478";"GOODYEAR";"SONAR    SX608  165/70 R12 77 T";;"25.00";"50";"http://media2.tyre24.de/images/tyre/608-R-w300-h300-br1.jpg"
"253263";"CEAT";"ATF      1900   13.6   -24 8 PR TT";;"192.06";"22";"http://media2.tyre24.de/images/tyre/1900-R-w300-h300-br1.jpg"
"242373";"TOYO";"KUMHO    857    215/65R16C 106T";"104T";"82.75";"12";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"35253";"BRIDGESTONE";"CONTI    TS 800 185/70 R14 88 T";"M+S";"52.40";"92";"http://media2.tyre24.de/images/tyre/800-R-w300-h300-br1.jpg"
"68190";"AVON";"RIGDON  385/65 R22.5 504 ZA-PIL 160J";"VV TL  KD-RE";"198.00";"1";"http://media2.tyre24.de/images/tyre/504-R-w300-h300-br1.jpg"
"10278";"TOYO";"RIGDON  790    205/60 R15 91 T";"RUNDERN. TÜV-GEPRÜFT M+S";"39.50";"1";"http://media2.tyre24.de/images/tyre/790-R-w300-h300-br1.jpg"
"222222";"BRIDGESTONE";"KUMHO    798R   235/75 R15 105S";"OWL DOT 2010";"66.91";"24";"http://media2.tyre24.de/images/tyre/798-R-w300-h300-br1.jpg"
"131786";"BRIDGESTONE";"KUMHO    798P   235/60 R17 102H";"DEMO";"75.00";"3";"http://media2.tyre24.de/images/tyre/798-R-w300-h300-br1.jpg"
"57795";"BRIDGESTONE";"CONTI    TS830P 225/55 R16 95 H MO";"MERCEDES MODELLE M+S";"97.65";"793";"http://media2.tyre24.de/images/tyre/830-R-w300-h300-br1.jpg"
"69443";"GOODYEAR";"RIGDON  295/80R22.5 612 M817 152/148M";"VV TL  1.RE";"185.00";"8";"http://media2.tyre24.de/images/tyre/612-R-w300-h300-br1.jpg"
"233879";"TOYO";"KUMHO    857    195/75 R16 107R";"DOT 2010";"51.00";"2";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"57750";"BRIDGESTONE";"CONTI    TS830P 225/55 R17 101V XL";"EXTRA LOAD M+S";"125.09";"1240";"http://media2.tyre24.de/images/tyre/830-R-w300-h300-br1.jpg"
"221984";"RUNDERNEUERT";"ATF      5491   7.00   -12 14PR ";;"72.00";"5";"http://media2.tyre24.de/images/tyre/5491-R-w300-h300-br1.jpg"
"145990";"AVON";"DELFIN   DK5000 205/40 R17 84 W XL";;"36.25";"32";"http://media2.tyre24.de/images/tyre/500-R-w300-h300-br1.jpg"
"32728";"GOODYEAR";"*UNIROYAL R 550  205/60 R16 92 V";"AUSLAUF";"73.79";"2";"http://media2.tyre24.de/images/tyre/550-R-w300-h300-br1.jpg"
"142953";"NEXEN";"MINERVA  109    175/65 R14 82 T";;"31.50";"20";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"42954";"CONTINENTAL";"TOYO     350    195/65 R15 95 T RF";"EXTRA LOAD";"39.36";"202";"http://media2.tyre24.de/images/tyre/350-R-w300-h300-br1.jpg"
"185729";"TOYO";"*KUMHO   791    205/75 R15 97 S";"AUSLAUF DOT 2007";"47.50";"1";"http://media2.tyre24.de/images/tyre/791-R-w300-h300-br1.jpg"
"46551";"BRIDGESTONE";"CONTI    TS810S 245/35 R19 93 V XL";"EXTRA LOAD MO MERCEDES MODELLE M+S";"198.43";"285";"http://media2.tyre24.de/images/tyre/810-R-w300-h300-br1.jpg"
"238437";"BRIDGESTONE";"ZETUM    758    145/80 R13 75 T";"DOT 2010";"20.00";"1";"http://media2.tyre24.de/images/tyre/758-R-w300-h300-br1.jpg"
"182551";"CEAT";"ATF      1900   11.2/10-28 8 PR TT  ";;"149.00";"2";"http://media2.tyre24.de/images/tyre/1900-R-w300-h300-br1.jpg"
"121419";"SEMPERIT";"ALLIANCE 380    650/55R265 167E";"LDW";"1027.75";"14";"http://media2.tyre24.de/images/tyre/380-R-w300-h300-br1.jpg"
"247564";"TRIANGLE";"ATF      4483   13.0/65-18 16PR ";;"108.00";"20";"http://media2.tyre24.de/images/tyre/4483-R-w300-h300-br1.jpg"
"400873";"TOYO";"ALLIANCE 480/65 R 24  360 TL";"127 A8/124 B";"589.00";"1";"http://media2.tyre24.de/images/tyre/844-R-w300-h300-br1.jpg"
"69075";"GOODYEAR";"RIGDON  205/75R17.5 544 DE2+ 124/122M";"VV TL  1.RE";"105.00";"20";"http://media2.tyre24.de/images/tyre/544-R-w300-h300-br1.jpg"
"198250";"BRIDGESTONE";"KUMHO    798P  P235/70 R16 104S";"PLUS";"75.69";"24";"http://media2.tyre24.de/images/tyre/798-R-w300-h300-br1.jpg"
"224045";"GOODYEAR";"NANKANG  N607   195/65 R14 89 H";"ALLWETTER";"41.42";"136";"http://media2.tyre24.de/images/tyre/607-R-w300-h300-br1.jpg"
"142950";"NEXEN";"MINERVA  109    155/65 R13 73 T";;"24.50";"18";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"123724";"CONTINENTAL";"ALLIANCE 350    11.2   R32 132 A2";"LDW";"399.25";"2";"http://media2.tyre24.de/images/tyre/350-R-w300-h300-br1.jpg"
"64226";"BRIDGESTONE";"CONTI    TS830P 235/45 R18 98 V XL";"FR M+S";"149.15";"752";"http://media2.tyre24.de/images/tyre/830-R-w300-h300-br1.jpg"
"241437";"CONTINENTAL";"TOYO     350    175/65 R14 86 T XL";"EXTRA LOAD DOT 2010";"30.89";"2";"http://media2.tyre24.de/images/tyre/350-R-w300-h300-br1.jpg"
"400517";"TOYO";"ALLIANCE 12.5 - 18  317 TL";"12 PR    130 G";"239.00";"2";"http://media2.tyre24.de/images/tyre/844-R-w300-h300-br1.jpg"
"147689";"NEXEN";"ROCKSTON 109    155/70 R13 75 T";;"25.00";"154";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"254481";"GOODYEAR";"*TOYO     600+4  295/50 R15 105H";"AUSLAUF DOT 2011";"93.00";"2";"http://media2.tyre24.de/images/tyre/600-R-w300-h300-br1.jpg"
"179526";"ORNET";"SF DACIA DUSTER        6,5X16 ET50";"8873 163347 RE516018 MWD16145 R1-1779 DEMO";"22.40";"162";"http://media2.tyre24.de/images/tyre/8873-R-w300-h300-br1.jpg"
"20139";"BRIDGESTONE";"RESPA-ÖK 780    175/70 R14 84 T";"DEUTSCHE RUNDERN. MIT TÜV-SIEGEL M+S";"29.00";"1";"http://media2.tyre24.de/images/tyre/780-R-w300-h300-br1.jpg"
"144744";"GOODYEAR";"FEDERAL  SS595E 255/45 R17 102Y XL";;"74.20";"51";"http://media2.tyre24.de/images/tyre/595-R-w300-h300-br1.jpg"
"44409";"BRIDGESTONE";"*MARSHAL  717    235/35 R19 91 Y RF";"EXTRA LOAD";"99.45";"24";"http://media2.tyre24.de/images/tyre/717-R-w300-h300-br1.jpg"
"66055";"GOODYEAR";"TOYO     600+4  295/50 R15 105H";"S-KENNUNG";"94.87";"471";"http://media2.tyre24.de/images/tyre/600-R-w300-h300-br1.jpg"
"248529";"AVON";"DUN. 140/90 B16 77 H TL D491 RWL";"ELITE II";"113.90";"11";"http://media2.tyre24.de/images/tyre/491-R-w300-h300-br1.jpg"
"7588";"SEMPERIT";"UNIROYAL  R380  175    R13 86 T";;"37.70";"25";"http://media2.tyre24.de/images/tyre/380-R-w300-h300-br1.jpg"
"233173";"GOODYEAR";"NANKANG  TS611  235/60 R15 98 S";;"65.75";"8";"http://media2.tyre24.de/images/tyre/611-R-w300-h300-br1.jpg"
"16002";"BRIDGESTONE";"*KUMHO    856    185    R15C 103P";"AUSLAUF";"56.37";"8";"http://media2.tyre24.de/images/tyre/856-R-w300-h300-br1.jpg"
"187875";"GOODYEAR";"FEDERAL  SS595R 285/30 R18 97 W XL";;"114.98";"53";"http://media2.tyre24.de/images/tyre/595-R-w300-h300-br1.jpg"
"44106";"TOYO";"*KUMHO    857    205/70R15C 104S";"AUSLAUF";"61.90";"29";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"223597";"CEAT";"ATF      1900   15.5   -38 8 PR TT";;"314.00";"1";"http://media2.tyre24.de/images/tyre/1900-R-w300-h300-br1.jpg"
"19063";"TOYO";"MARSHAL  857    205    R14C 109Q";;"53.00";"19";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"186183";"DOUBLESTAR";"ATF      6040   12.5/80-20 14PR TL";;"175.00";"19";"http://media2.tyre24.de/images/tyre/6040-R-w300-h300-br1.jpg"
"155857";"NEXEN";"MINERVA  109    145/70 R13 71 T";;"16.90";"15";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"148981";"NEXEN";"ROCKSTON 109    175/70 R14 84 T";;"29.99";"40";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"232144";"BRIDGESTONE";"HANKOOK  K715   185/75 R14 89 H";;"51.60";"34";"http://media2.tyre24.de/images/tyre/715-R-w300-h300-br1.jpg"
"112304";"GOODYEAR";"SONAR    SX-608 195/55 R15 85 V";;"35.00";"4";"http://media2.tyre24.de/images/tyre/608-R-w300-h300-br1.jpg"
"42484";"BRIDGESTONE";"CONTI    TS 800 155/70 R13 75 T";"M+S";"34.95";"781";"http://media2.tyre24.de/images/tyre/800-R-w300-h300-br1.jpg"
"12043";"BRIDGESTONE";"CONTI    TS 780 175/70 R13 82 T";"M+S";"41.00";"829";"http://media2.tyre24.de/images/tyre/780-R-w300-h300-br1.jpg"
"201943";"BRIDGESTONE";"SONAR    S-888  205/75 R16 110R";"110/108R";"55.50";"9";"http://media2.tyre24.de/images/tyre/888-R-w300-h300-br1.jpg"
"140301";"MICHELIN";"HANKOOK  RA23   215/65 R16 98 H";"DEMO";"67.00";"4";"http://media2.tyre24.de/images/tyre/215-R-w300-h300-br1.jpg"
"149921";"NEXEN";"ROCKSTON 109    145/70 R13 71 T";;"22.20";"117";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"145952";"AVON";"DELFIN   DK5000 225/45 R18 95 W XL";;"59.00";"51";"http://media2.tyre24.de/images/tyre/500-R-w300-h300-br1.jpg"
"221982";"RUNDERNEUERT";"ATF      5491   6.50   -10 10PR TT";;"57.00";"20";"http://media2.tyre24.de/images/tyre/5491-R-w300-h300-br1.jpg"
"68550";"GOODYEAR";"RIGDON  315/80 R22.5 591 TC 156/150L";"VV TL  KD-RE";"195.00";"1";"http://media2.tyre24.de/images/tyre/591-R-w300-h300-br1.jpg"
"44547";"TOYO";"MARSHAL  857    205/75R16C 110R 8PR";;"64.75";"130";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"44555";"TOYO";"MARSHAL  857    205/70R15C 106S 8PR";;"56.50";"32";"http://media2.tyre24.de/images/tyre/857-R-w300-h300-br1.jpg"
"150527";"NEXEN";"ROCKSTON 109    145/80 R13 75 T";;"24.50";"225";"http://media2.tyre24.de/images/tyre/109-R-w300-h300-br1.jpg"
"400752";"TOYO";"ALLIANCE  9.5 R 36  350 **** TL";"130 A8/130 D";"360.50";"2";"http://media2.tyre24.de/images/tyre/844-R-w300-h300-br1.jpg"
"40398";"BRIDGESTONE";"CONTI    TS810S 175/65 R15 84 T *";"BMW-MODELLE M+S";"47.83";"565";"http://media2.tyre24.de/images/tyre/810-R-w300-h300-br1.jpg"
"247014";"BRIDGESTONE";"KUMHO    758    175/70 R13 82 H";;"33.28";"4";"http://media2.tyre24.de/images/tyre/758-R-w300-h300-br1.jpg"
"10245";"BRIDGESTONE";"RIGDON   780    185/65 R14 86 Q";"RUNDERN. TÜV-GEPRÜFT M+S";"31.00";"1";"http://media2.tyre24.de/images/tyre/780-R-w300-h300-br1.jpg"
"217131";"BARUM-MITAS";"ATF      3340   7.50   -16 8 PR TT";;"59.49";"57";"http://media2.tyre24.de/images/tyre/3340-R-w300-h300-br1.jpg"
"69094";"GOODYEAR";"RIGDON  225/75R17.5 547 ZT 128/126M";"VV TL  1.RE";"114.00";"1";"http://media2.tyre24.de/images/tyre/547-R-w300-h300-br1.jpg"
"24907";"TOYO";"CONTI    TS 790 275/50 R19 112H MO";"EXTRA LOAD M+S";"227.23";"139";"http://media2.tyre24.de/images/tyre/790-R-w300-h300-br1.jpg"
